id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
825249755427728425,LuxuryRoom•Downtown•BTS@ONNUT•Lotus• Big C#B092,90247826,Just4friend,,Phra Khanong,13.704036196597666,100.60070728898367,Entire home/apt,846,2,26,2024-06-04,1.60,52,177,16,
825286760741160497,condo close by  BTS  Sky Train Wat Prasri Station,62475768,Elizabeth,,Bang Khen,13.877019358066695,100.5948106570332,Entire home/apt,1653,1,1,2023-07-31,0.09,1,337,1,
825585215965503508,The tree rio bang-aor station,499015857,Thongtape,,Bang Phlat,13.8,100.50768,Entire home/apt,699,30,6,2024-06-12,0.39,1,218,5,
825699457979165023,Resort Relax in Sukhumvit  work desk near skytrain,42349005,Spring,,Bang Na,13.673202295975706,100.60439968394235,Entire home/apt,1479,30,4,2024-05-27,0.26,14,60,2,
825745612766762372,Chaopraya river view new Condo in Charoen Nakorn,71762015,Asanai,,Khlong San,13.713479985074885,100.50449607285661,Entire home/apt,3899,28,5,2023-08-29,0.31,3,272,1,
825745769179938863,Lunarsol~Twin house for group/BKK airport,14930889,Tei,,Lat Krabang,13.7186,100.73671,Entire home/apt,3399,1,4,2024-03-27,0.46,3,356,4,
825745789885492622,Comfortably @RCA Street at Rama9,290188196,Panrada,,Huai Khwang,13.75093338143412,100.57753942424353,Entire home/apt,679,4,24,2024-05-29,1.48,3,304,18,
825787742290700577,1 bedroom type condo for rent,101569695,Tape,,Parthum Wan,13.739509810656466,100.55048357695341,Entire home/apt,1010,30,0,,,1,363,0,
825900115609606354,1 BEDS@Pratunam Market (Near BTS ARL CTW Siam),461162859,Paveen,,Ratchathewi,13.754583190634703,100.53896955107827,Private room,,1,2,2023-02-26,0.12,39,364,0,
826237489252157024,"Fun stay in Sukhumvit, dream facility, near subway",78756813,Samart,,Phra Khanong,13.691936873229313,100.60820909390314,Entire home/apt,,30,0,,,6,0,0,
826345465814028829,Sukhumvit NANA spacious 2BR 3PPL near BTS,341188013,Kara,,Ratchathewi,13.750385455597636,100.55417441383989,Entire home/apt,2606,1,38,2024-06-13,2.37,61,358,32,
826347655767015888,New Spacious Room with Park View,17505666,Urban Getaway Thailand,,Chatu Chak,13.817859391696201,100.55928181658668,Entire home/apt,1154,10,6,2024-04-28,0.40,25,181,4,
826439254585649128,25days!New!Bang Phlat MRT 600m/swiming pool/gym,341188013,Kara,,Bang Phlat,13.788762858643308,100.50311348424583,Entire home/apt,743,25,2,2024-01-07,0.20,61,348,2,
826465198227694188,"New! Artisan Rachada, Huai Khang 1BR 33sq/wifi/gym",487618699,Yang,,Huai Khwang,13.76922,100.58191,Entire home/apt,1021,3,9,2024-06-13,0.54,49,360,8,
826481284834369102,"Central Downtown luxury  Stay, Chidlom Pratunam",42349005,Spring,,Ratchathewi,13.7490315749809,100.54386507530991,Entire home/apt,,30,3,2024-04-19,0.24,14,18,2,
826492080168830092,2PPL !Condo near Asok/SukhumvitBTS! Free Pool&WIFI,485536928,Lucas,,Khlong Toei,13.735631444789988,100.55789890894818,Entire home/apt,1690,1,218,2024-06-26,13.54,49,264,174,
826508852462645424,【浮响Ⅰ】曼谷市中心高级公寓 高速wifi 300米到地铁 RCA,157804575,Chang,,Din Daeng,13.760045262711406,100.54750535073286,Entire home/apt,1550,25,3,2023-04-23,0.18,45,365,0,
826547895104870270,"luxury enjoy near Benchakitti Forest Park, Asoke",78756813,Samart,,Khlong Toei,13.723239872055153,100.5610776369095,Entire home/apt,,30,0,,,6,0,0,
826596564451243675,"Modern Deluxe 03 1 BR, MRT, Free Wi-Fi. Hot Deal!",240603715,Sasikarn,,Huai Khwang,13.768575727515938,100.57999068822275,Private room,1390,1,2,2023-07-14,0.12,43,365,1,
826659984561670413,1BR_1min to onnut BTS/3stops to thonglo/ Lotus#B85,90247826,Just4friend,,Phra Khanong,13.704568680696317,100.60178723914792,Entire home/apt,848,1,39,2024-06-25,2.45,52,168,21,
826687247764033617,"LPN Rama4, Modern, BTS Eakkamai, Sky Pool, 14th Fl",456119431,The Shade House,,Khlong Toei,13.71214553313058,100.58137368722791,Private room,990,3,8,2024-03-25,0.70,9,274,8,
826715359468570444,Ur travel empty room BTS Udomsuk,66451193,Jared,,Bang Na,13.680008016501846,100.61334468521115,Entire home/apt,490,10,5,2023-11-26,0.31,9,89,3,
826746273775262537,S36 月租特惠 sukhumvit BTS Thonglor Swim Gym Wifi,179336488,Jc,,Khlong Toei,13.7173676,100.5762858,Entire home/apt,1091,3,15,2024-06-11,0.92,30,47,11,
826753253005620151,Homies @MRT Sutthisan Bangkok,500345542,Homies Ratchada,,Huai Khwang,13.7894654,100.5772663,Private room,1180,1,2,2024-01-26,0.13,13,364,1,
826756901199390834,Ivory Ratchada-Ladprao Huai Khwang Night Market,487767824,Noi,,Chatu Chak,13.815990613003407,100.57760308636931,Entire home/apt,1117,1,13,2024-04-13,0.80,14,350,8,
826757165329207917,Homies Ratchada Bangkok Hotel MRT Sutthisan,500345542,Homies Ratchada,,Huai Khwang,13.7894654,100.5772663,Private room,1227,1,30,2024-06-01,1.82,13,364,23,
826791586504140725,Luxury river view room Sathorn/Roof top pool,479640508,Yoyo,,Sathon,13.71721353981983,100.51751843564648,Entire home/apt,2900,5,38,2024-06-10,2.41,33,235,33,
826873952997374812,【思】舒适的两居室 距离辉煌地铁300米/象神/辉煌夜市/代购街,157804575,Chang,,Huai Khwang,13.783966444264564,100.57407316770842,Entire home/apt,2400,20,1,2023-08-07,0.09,45,365,1,
827092278995617117,Hej Khaosan Hostel,501132914,Ketsara,,Phra Nakhon,13.7626358,100.5036392,Private room,,1,0,,,1,0,0,
827094372456299103,2 Bedrooms@Pratunam Market (Near BTS ARL CTW Siam),461162859,Paveen,,Ratchathewi,13.752744429423183,100.53910271216513,Private room,,1,2,2023-12-08,0.12,39,365,1,
827231572017801712,2 BEDS@Pratunam Market (Near BTS ARL CTW Siam),461162859,Paveen,,Ratchathewi,13.752538888159753,100.5394689101388,Private room,1150,1,4,2024-04-19,1.30,39,365,4,
827238771959326741,1 BEDS@Pratunam Market (Near BTS ARL CTW Siam),461162859,Paveen,,Ratchathewi,13.75277,100.5371,Private room,,1,1,2023-09-28,0.11,39,364,1,
827244068023813851,2 BEDS@Pratunam Market (Near BTS ARL CTW Siam),461162859,Paveen,,Ratchathewi,13.754452596433406,100.53918231531705,Private room,,1,0,,,39,365,0,
827248634516531238,"2 Bedrooms @Pratunam Market, Near BTS ARL CTW Siam",461162859,Paveen,,Ratchathewi,13.755496033089107,100.53807393760412,Private room,,1,3,2024-05-04,0.65,39,363,3,
827281685392310074,Twin Bed Room ! Near Surasak BTS/Swimming Pool&GYM,485526097,Kevin,,Sathon,13.710396600021497,100.51920695126594,Entire home/apt,1029,1,63,2024-06-07,3.83,10,78,39,
827453797724753600,Cozy lofts home,479640508,Yoyo,,Khan Na Yao,13.818904803982004,100.67860336990594,Entire home/apt,850,30,5,2024-02-21,0.36,33,181,3,
827465047665594010,DowntownLuxury 2BR Condo/360° INFINITYPOOL@Chitlom,221642164,Xing,,Ratchathewi,13.749937642120582,100.54262138356472,Entire home/apt,4488,14,3,2024-03-31,0.26,23,85,3,
827786996511927288,Superior Double Bed@ RedDoorz Green Kaset Nawamin,474260020,RedDoorz,,Lat Phrao,13.8417333,100.6005364,Private room,,1,0,,,31,269,0,
827808040631509911,Standard Double @ RedDoorz Green Kaset Nawamin,474260020,RedDoorz,,Lat Phrao,13.8417333,100.6005364,Private room,,1,0,,,31,269,0,
827811886274230093,Deluxe Room King Bed,501283707,Maria From Ascott Thonglor,,Vadhana,13.725044,100.581968,Private room,6096,1,2,2023-12-07,0.13,8,364,1,
827812781828090714,Standard Twin Bed @ RedDoorz Green Kaset Nawamin,474260020,RedDoorz,,Lat Phrao,13.8417333,100.6005364,Private room,,1,0,,,31,269,0,
827879875432915285,Chic Studio near Benjakitti Park,26620868,Gilles,,Khlong Toei,13.736107953814297,100.55696847382836,Entire home/apt,,2,0,,,41,127,0,
827880236139872694,"Urban 2BR w/Breakfast, BTS Nana",26620868,Gilles,,Khlong Toei,13.73645367744215,100.55536371344338,Entire home/apt,5950,2,0,,,41,127,0,
827893983605423774,Relaxing Beautiful Room No.5,181931374,Kriangsit,,Pra Wet,13.697660065789174,100.64567934971787,Entire home/apt,1300,15,6,2024-02-01,0.40,5,145,4,
827899688734434840,Gorgeous brand new condo in the heart of BKK,435799984,NephVentures,,Ratchathewi,13.754031,100.5291014,Entire home/apt,1600,14,8,2024-06-09,0.69,1,209,8,
827913276860391020,Plern Ping เพลินพิง,501299518,พัชรดนัย,,Don Mueang,13.948541734971588,100.57928704285277,Private room,700,1,0,,,13,365,0,
827940721740192574,Studio Double Room @ RedDoorz The Living Block,474260020,RedDoorz,,Bangkok Yai,13.728780858514755,100.47119563507519,Private room,2000,1,0,,,31,268,0,
827945585176494205,Family 6 Bunk Bed @ RedDoorz The Living,474260020,RedDoorz,,Bangkok Yai,13.72875147717798,100.47122662964898,Private room,2000,1,0,,,31,268,0,
827954332748527459,Family Room 8 Bunk Bed @ RedDoorz The Living,474260020,RedDoorz,,Bangkok Yai,13.728669680928542,100.47128424841002,Private room,2000,1,0,,,31,268,0,
827966027301174920,Single Bed in Mixed Dormitory Shared Bathroom,474260020,RedDoorz,,Bangkok Yai,13.728740735172966,100.47133643076941,Shared room,1200,1,0,,,31,268,0,
827973059778422840,#ถูกที่สุดในย่านสีลม BTS ศาลาแดง,345321258,Virachai,,Bang Rak,13.72663753105164,100.5281766116699,Entire home/apt,960,30,0,,,2,90,0,
827980501152011187,Pretty Luxury 2BRSuite Balcony Monthly Rental max6,406403381,Darisa,,Vadhana,13.733571124102578,100.58376795645013,Private room,2800,30,3,2024-02-12,0.57,28,175,3,
827994080191327797,Plern Ping เพลินพิง,501299518,พัชรดนัย,,Don Mueang,13.9500247,100.5798664,Private room,1120,1,0,,,13,365,0,
828023732122626279,Whole Floor 2BR @ Icecream house,94668537,Title,,Bangkok Yai,13.72993959903453,100.47342552675913,Private room,2450,1,5,2024-05-19,0.31,9,336,3,
828023815987929717,Homemade icecream house in local village,94668537,Title,,Bangkok Yai,13.746565625003921,100.48458807170391,Private room,1079,1,39,2024-05-28,2.42,9,349,26,
828123428884175147,曼谷市中心Rama9 开间studio毗邻/火车夜市/地铁/Central商场,62751170,Race,,Huai Khwang,13.755085664497736,100.5685270803726,Entire home/apt,1085,30,1,2024-05-30,1,2,40,1,
828123436649905893,市中心毗邻CentralWorld 四面佛超级豪宅奢华2卧+2卫,62751170,Race,,Parthum Wan,13.7472831,100.5444569,Entire home/apt,4999,30,0,,,2,87,0,
828486385755873517,Atmoz Bangkok Chaengwattana-Pakkret  Suite Room.,471994205,มินทร์ธิรา,,Lak Si,13.895949723338735,100.55568739771843,Private room,2886,1,3,2023-09-25,0.28,1,364,3,
828497897205873195,"Deluxe King Room, great location",501432197,Sasinan,,Wang Thong Lang,13.783397288122819,100.61368724869388,Private room,,1,0,,,3,0,0,
828514582109399002,Classic Floor 1 Bedroom Suite,342182060,Rembrandt Sukhumvit,,Khlong Toei,13.7318784,100.5636275,Private room,3497,1,4,2023-11-18,0.26,5,188,1,
828650259642907379,10F#Pool&Gym#BTS Ekkamai/Gateway4mins/w#2BR#4ppl,178564839,Weeraya,,Khlong Toei,13.717310332709454,100.5836819103329,Entire home/apt,3180,2,49,2024-06-12,3.06,20,69,34,
828658922760418139,Spacious&Comfort 3 Bedroom in City Near Sky Train,21934265,Sunny & Nick,,Bang Na,13.682909389985477,100.61357637717838,Entire home/apt,2500,7,12,2024-05-07,0.85,4,276,11,
828672665046303426,17F#Pool&Gym#BTS Ekkamai/Gateway4mins/w#2BR#4ppl,178564839,Weeraya,,Khlong Toei,13.718014057698051,100.58363295969565,Entire home/apt,3180,2,48,2024-06-08,2.92,20,67,38,
828698159101544923,Classic Vintage extrapack Suite max14 Thonglor,406403381,Darisa,,Vadhana,13.73475,100.58358,Private room,,1,2,2023-11-26,0.18,28,179,2,
828698278376566344,Luxury Cozy Balcony 2BR Monthly Rental Thonglor,406403381,Darisa,,Vadhana,13.73428,100.58353,Private room,2800,30,1,2023-12-31,0.17,28,157,1,
828748596604640521,"Cozy Room-CloseBTS, Formosa",385694484,Sirote,,Chatu Chak,13.82489025408533,100.5683664808121,Entire home/apt,1200,30,2,2024-05-02,0.23,12,119,2,
829205533717889231,New condo/heart of BKK/skytrain!,55966121,Pauline,,Ratchathewi,13.754031,100.5291014,Entire home/apt,1200,14,11,2024-06-06,0.73,1,160,9,
829286133112736335,拉差达3巷中国大使馆500米双泳池花园1居,270215556,Ideomobi,,Din Daeng,13.764299081817999,100.56126455476989,Entire home/apt,780,20,3,2023-06-03,0.18,40,365,0,
829334973969719462,Luxury Condo in Khet Khlong Toei,469979737,Yani,,Khlong Toei,13.725953557545914,100.5665964555115,Private room,,730,24,2024-05-21,1.55,1,270,14,
829358362261665537,4BR balcony large kitchen Near BTS Phloen Chit,226429939,Apinya,,Parthum Wan,13.74587362746932,100.54957117850401,Entire home/apt,8000,1,0,,,16,179,0,
829368798999963705,บ้านมานี Marni house,501602512,ยิ่งลักษณ์,,Dusit,13.778838010474503,100.50712629999998,Private room,,1,2,2023-03-30,0.13,5,364,0,
829416221155356525,"2 BR, Spacious desirable 100 m. from BTS Nana",226429939,Apinya,,Vadhana,13.742523637244359,100.55493255886077,Private room,5000,1,2,2024-02-05,0.16,16,177,2,
829478658496514302,"Luxury Central Stay Near Rama9 MRT, Shops, & More",63073442,Paul,,Huai Khwang,13.754850293285497,100.5678562508826,Entire home/apt,2204,28,10,2024-05-07,0.66,9,34,7,
829524279356944220,In the Mood for Life @Sutthisan Bangkok 502:21sqm.,500877320,Chavaphon,,Huai Khwang,13.790191,100.5745135,Private room,1200,1,5,2024-06-06,0.31,11,365,2,
829560855901950805,Great Apartment - Elio Delray Sukhumvit 64,187206812,J,,Phra Khanong,13.6861184,100.6005732,Entire home/apt,1143,3,0,,,1,357,0,
829593869145637738,1 BEDS@Pratunam Market (Near BTS ARL CTW Siam),461162859,Paveen,,Ratchathewi,13.752343959541443,100.53852381899132,Private room,,1,11,2024-04-13,0.68,39,360,6,
829597489649696027,2 Bedroom FAST Wi-Fi Monthly Supper Cheap,7454779,Lily Duangdao,,Khlong San,13.7230023,100.4960992,Entire home/apt,1196,30,7,2024-01-21,0.44,15,72,3,
829603488280879932,"2 Bedrooms @Pratunam Market, Near BTS ARL CTW Siam",461162859,Paveen,,Ratchathewi,13.755653586734285,100.53841833017394,Private room,,1,4,2024-02-24,0.25,39,361,1,
829625906207913548,現代奢華設計五星公寓步行5分钟到达BTS Punnawithi，安靜隱私机能性便利,310635662,Toh,,Phra Khanong,13.691733046920936,100.61364049942463,Entire home/apt,870,1,2,2023-04-03,0.13,12,360,0,
829653112600399660,Private River View 2BR. near MRT Bangpo Fast Wi-Fi,491376783,Noppanan,,Bang Sue,13.812497210122423,100.52160557359457,Entire home/apt,1431,29,4,2024-03-07,0.25,9,364,2,
829870731956117096,"Thong Lor 2BR Luxury Apartment, 7 mins BTS Station",31827746,Kk,,Vadhana,13.7416201,100.5798326,Entire home/apt,1430,3,6,2024-01-09,0.50,1,90,6,
830003020456451692,Wivien House ห้องเตียงใหญ่,466287997,Wiphawan,,Phaya Thai,13.796045158734042,100.54864557932757,Private room,900,1,10,2024-05-04,0.66,3,175,7,
830016393128195155,Cozy7 Living in Bangkok60 m to MRTnear chatuchank,215794729,Aegkawut,,Bang Sue,13.831183375372444,100.52434372751159,Entire home/apt,955,5,22,2024-06-06,1.38,6,176,14,
830139526496050813,In the Mood for Life @Sutthisan Bangkok 402:21sqm.,500877320,Chavaphon,,Huai Khwang,13.790191,100.5745135,Private room,1200,1,7,2024-06-22,0.43,11,365,3,
830150044573362388,1BR-1min walk Skytrain Sukhumvit Longstay discount,501755309,Bo,,Phra Khanong,13.7035125,100.5996428,Entire home/apt,,28,4,2024-06-03,0.51,2,138,4,
830161958701379182,BTS. Family 2 Bedrooms 2 Baths,463669124,Jirapong,,Bang Khen,13.8882587,100.6032022,Private room,1284,2,48,2024-06-10,2.94,2,259,35,
830204869545827808,Life Asok–Rama9 MRT:Phra Ram9 空中花园+双泳池+健身房及共享空间,342113311,George,,Huai Khwang,13.755720850202247,100.56508768108311,Entire home/apt,,30,2,2023-10-18,0.13,44,0,1,
830323460446248450,1 BEDS@Pratunam Market (Near BTS ARL CTW Siam),461162859,Paveen,,Ratchathewi,13.753914439916048,100.53955891863397,Private room,1107,1,1,2023-03-29,0.07,39,364,0,
830329358189043676,2 BEDS@Pratunam Market (Near BTS ARL CTW Siam),461162859,Paveen,,Ratchathewi,13.755059732091086,100.540020248492,Private room,,1,2,2023-03-07,0.12,39,365,0,
830346626497734247,長租優惠 《曼谷民宿 》亞洲設計大獎拉差達火車夜市 新商業區輝煌代購街大戶型一室一廳,304429745,Tian,,Huai Khwang,13.7718401,100.5796085,Entire home/apt,798,25,1,2024-03-29,0.33,13,364,1,
830350744688976147,豪華五星超高樓套房/高空無邊泳池健身房/曼谷中心asok/高速Wifi/Netflix/免費機場迎接,495139466,Ck,,Vadhana,13.738216820895705,100.56244775792032,Entire home/apt,2279,120,1,2023-07-03,0.08,10,180,1,
830721012095687568,1 BED @Pratunam Market (Near BTS ARL CTW Siam),461162859,Paveen,,Ratchathewi,13.75502332287645,100.54006115970597,Private room,,1,0,,,39,364,0,
830724661722835025,"2 Bedrooms @Pratunam Market, Near BTS ARL CTW Siam",461162859,Paveen,,Ratchathewi,13.75371369973579,100.5394957833164,Private room,,1,3,2024-04-15,0.21,39,361,1,
830762866282493387,1 BED @Pratunam Market (Near BTS ARL CTW Siam),461162859,Paveen,,Ratchathewi,13.753935480499692,100.54019014393334,Private room,,1,0,,,39,364,0,
830870364945425748,- Hyde Sukhumvit 11 - Glamorous Design - BTS NANA,501920630,LeFoyer,,Vadhana,13.74185128488593,100.55562000122084,Entire home/apt,1700,5,6,2024-05-16,0.44,91,168,5,
830915593885822234,Deluxe 2Bedroom 2Bathroom with doublebed / bunkbed,501800171,Sursilp,,Khlong Toei,13.71433,100.58895,Entire home/apt,1550,1,41,2024-06-08,2.58,10,309,35,
830938891218750854,"Cozy and Comfortable 1 bed, 3 min from MRT",107239799,Lynn,,Khlong Toei,13.72243853791811,100.56137559941617,Entire home/apt,1713,2,25,2024-06-11,5.28,2,33,25,
830980688844189039,"Feel-Like HOME, 2 min walk to BTS Ratchathewi",54691429,Thanya,,Ratchathewi,13.751342691294587,100.52947668729036,Entire home/apt,4590,2,67,2024-06-17,4.25,1,251,51,
831047262762706195,XTpyt公寓Luxury1房onebedroom43m²+topfacility+freewifi,172820753,AliceGuo郭美,,Ratchathewi,13.758777942427562,100.52990024113878,Entire home/apt,1250,28,3,2024-01-13,0.20,26,155,2,
831082131544890492,XTpyt公寓Luxury2房twobedroom66㎡+topfacility+freewifi,172820753,AliceGuo郭美,,Ratchathewi,13.76059,100.53093,Entire home/apt,2229,28,9,2024-04-20,0.64,26,143,7,
831102132324976535,Resort style located in Ekamai,483129982,Bkk,,Vadhana,13.728324971171176,100.58418050408363,Entire home/apt,3656,30,0,,,2,364,0,
831108015416140161,Single bedroom with living room Thonglor/Ekkamai,471197676,Ningnong Chutima,,Vadhana,13.736984242991381,100.58496152432515,Private room,,1,26,2024-01-29,1.65,26,0,15,
831108071487210565,稀有獨棟別墅/可住10人+/通羅日韓區/近醫院餐廳咖啡廳酒吧,471197676,Ningnong Chutima,,Vadhana,13.736984242991381,100.58496152432515,Private room,5029,1,13,2024-06-09,1.19,26,293,13,
831138996371527718,"2BR house, MRT Praram 9, Jodd Fair Mkt, Local food",233277199,Natalie,,Din Daeng,13.76138,100.56286,Entire home/apt,1024,2,22,2024-06-18,1.41,4,22,19,
831170151554054386,Downtown New High Top View 3Bedroom Apartment,13282564,Inthanom,,Bang Rak,13.72421429246921,100.53071837872267,Entire home/apt,4832,1,19,2024-06-11,4.67,10,222,19,
831183357213382682,Breezy Haus in Asoke: Pool walk to BTS/MRT: Spc II,49539775,Max,,Khlong Toei,13.726215437156048,100.56054751512329,Entire home/apt,7000,2,16,2024-04-02,1.02,95,78,9,
831220605218652638,"Breezy Haus In Asoke  (Pool, walk to BTS/MRT) #VI",49539775,Max,,Khlong Toei,13.72847123822377,100.56144269012614,Entire home/apt,6000,2,40,2024-06-14,2.54,95,69,28,
831272814684034011,Amazing Thonglor Loft.,9867720,Leeloo,,Vadhana,13.735997428366746,100.58421094323951,Entire home/apt,6666,3,4,2024-01-31,0.48,6,323,4,
831400024592026632,48-Ideo-辉煌rama9一室一厅无边泳池夜市尚泰mrt,479841137,季,,Huai Khwang,13.757834318044889,100.56755535136894,Entire home/apt,1065,28,0,,,30,342,0,
